ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-12-02,2298.851510898981,-572.1244841915963,6295.745837638423,-1039.8045179133053,5787.219609029965,443.32674968066215,443.32674968066215,443.32674968066215,-11.801277230139647,-11.801277230139647,-11.801277230139647,455.12802691080185,455.12802691080185,455.12802691080185,0.0,0.0,0.0,2742.178260579643
2025-12-03,2298.022810391942,-596.8484955064612,6250.743051224244,-1044.7831529143775,5794.035732183423,426.8600940151339,426.8600940151339,426.8600940151339,-11.425454552603684,-11.425454552603684,-11.425454552603684,438.2855485677377,438.2855485677377,438.2855485677377,0.0,0.0,0.0,2724.8829044070762
2025-12-04,2297.194109884904,-760.4896755950091,6334.0299977205805,-1048.5711890770685,5801.619459289822,446.3662062208638,446.3662062208638,446.3662062208638,23.67800191998712,23.67800191998712,23.67800191998712,422.6882043008767,422.6882043008767,422.6882043008767,0.0,0.0,0.0,2743.5603161057675
2025-12-05,2296.3654093778655,-703.0780348454606,6190.981548251827,-1052.3592252397593,5809.20318639622,416.80915059194064,416.80915059194064,416.80915059194064,8.5329924006528,8.5329924006528,8.5329924006528,408.2761581912878,408.2761581912878,408.2761581912878,0.0,0.0,0.0,2713.174559969806
2025-12-06,2295.5367088708267,-647.3068477652145,6204.05173180258,-1058.1797930967605,5816.7869135026185,398.2744370887232,398.2744370887232,398.2744370887232,3.3083448661701778,3.3083448661701778,3.3083448661701778,394.9660922225531,394.9660922225531,394.9660922225531,0.0,0.0,0.0,2693.81114595955
2025-12-07,2294.7080083637884,-718.6833773169808,6271.26140528537,-1065.325892634409,5824.370640609018,383.90870711794247,383.90870711794247,383.90870711794247,1.2550841071346648,1.2550841071346648,1.2550841071346648,382.65362301080785,382.65362301080785,382.65362301080785,0.0,0.0,0.0,2678.616715481731
2025-12-08,2293.87930785675,-808.438344979881,6165.716285769366,-1072.4719921720582,5831.954367715417,357.6685259940591,357.6685259940591,357.6685259940591,-13.547691511176275,-13.547691511176275,-13.547691511176275,371.21621750523536,371.21621750523536,371.21621750523536,0.0,0.0,0.0,2651.547833850809
2025-12-09,2293.0506073497118,-797.943181154677,6160.455734985489,-1079.618091709707,5839.538094821815,348.7152558411718,348.7152558411718,348.7152558411718,-11.801277230136153,-11.801277230136153,-11.801277230136153,360.51653307130795,360.51653307130795,360.51653307130795,0.0,0.0,0.0,2641.7658631908835
2025-12-10,2292.2219068426725,-730.6669055242445,6194.514605770523,-1086.7641912473566,5845.99137592698,338.98064181267165,338.98064181267165,338.98064181267165,-11.425454552686231,-11.425454552686231,-11.425454552686231,350.4060963653579,350.4060963653579,350.4060963653579,0.0,0.0,0.0,2631.2025486553443
2025-12-11,2291.393206335634,-725.8014086149373,6233.27075189868,-1093.9102907850051,5850.848812947963,364.4072285837796,364.4072285837796,364.4072285837796,23.678001920012672,23.678001920012672,23.678001920012672,340.7292266637669,340.7292266637669,340.7292266637669,0.0,0.0,0.0,2655.800434919414
2025-12-12,2290.5645058285954,-785.4216467287508,6114.920297732164,-1101.0563903226553,5855.706249968944,339.8600954529813,339.8600954529813,339.8600954529813,8.532992400652606,8.532992400652606,8.532992400652606,331.3271030523287,331.3271030523287,331.3271030523287,0.0,0.0,0.0,2630.4246012815765
2025-12-13,2289.735805321557,-808.1181357765277,6183.410953779741,-1108.2024898603038,5860.563686989925,325.35021615662464,325.35021615662464,325.35021615662464,3.3083448661004704,3.3083448661004704,3.3083448661004704,322.0418712905242,322.0418712905242,322.0418712905242,0.0,0.0,0.0,2615.086021478182
2025-12-14,2288.907104814519,-872.2468524963015,6202.575395146162,-1115.3485893979528,5865.421124010906,313.97576943633317,313.97576943633317,313.97576943633317,1.2550841071451817,1.2550841071451817,1.2550841071451817,312.720685329188,312.720685329188,312.720685329188,0.0,0.0,0.0,2602.882874250852
2025-12-15,2288.0784043074805,-763.1913136490803,6087.454382718959,-1122.4946889356015,5870.278561031889,289.67188889689294,289.67188889689294,289.67188889689294,-13.547691511153426,-13.547691511153426,-13.547691511153426,303.21958040804634,303.21958040804634,303.21958040804634,0.0,0.0,0.0,2577.7502932043735
2025-12-16,2287.249703800442,-823.9828999102207,6220.390821917669,-1129.6407884732507,5875.037711084664,281.6058021073165,281.6058021073165,281.6058021073165,-11.801277230130266,-11.801277230130266,-11.801277230130266,293.40707933744676,293.40707933744676,293.40707933744676,0.0,0.0,0.0,2568.8555059077585
2025-12-17,2286.421003293403,-769.6238428985048,6138.081364792316,-1136.7868880109,5879.471235280761,271.74198629445675,271.74198629445675,271.74198629445675,-11.425454552667722,-11.425454552667722,-11.425454552667722,283.16744084712445,283.16744084712445,283.16744084712445,0.0,0.0,0.0,2558.1629895878596
2025-12-18,2285.5923027863646,-795.3415333966143,6200.381278880953,-1143.9329875485491,5883.904759476858,296.08147049373804,296.08147049373804,296.08147049373804,23.678001920014776,23.678001920014776,23.678001920014776,272.40346857372333,272.40346857372333,272.40346857372333,0.0,0.0,0.0,2581.6737732801025
2025-12-19,2284.763602279326,-963.9753975542404,6165.674761902651,-1151.0790870861983,5888.338283672956,269.5718034879913,269.5718034879913,269.5718034879913,8.532992400652413,8.532992400652413,8.532992400652413,261.0388110873389,261.0388110873389,261.0388110873389,0.0,0.0,0.0,2554.3354057673173
2025-12-20,2283.9349017722875,-914.183243772056,6141.150345457649,-1158.2251866238475,5892.771807869054,252.3280418798566,252.3280418798566,252.3280418798566,3.308344866137118,3.308344866137118,3.308344866137118,249.0196970137195,249.0196970137195,249.0196970137195,0.0,0.0,0.0,2536.2629436521443
2025-12-21,2283.106201265249,-871.2118572000875,6248.649628766528,-1165.3712861614963,5897.20533206515,237.57114852372518,237.57114852372518,237.57114852372518,1.2550841071646004,1.2550841071646004,1.2550841071646004,236.31606441656058,236.31606441656058,236.31606441656058,0.0,0.0,0.0,2520.6773497889744
2025-12-22,2282.277500758211,-901.1047796844924,6074.369204030126,-1172.3713781114764,5901.638856261249,209.37436824863593,209.37436824863593,209.37436824863593,-13.547691511130578,-13.547691511130578,-13.547691511130578,222.92205975976646,222.92205975976646,222.92205975976646,0.0,0.0,0.0,2491.651869006847
2025-12-23,2281.4488002511725,-932.3474497259208,6060.701345533356,-1179.0630529091932,5906.072380457347,197.05462130151213,197.05462130151213,197.05462130151213,-11.801277230148328,-11.801277230148328,-11.801277230148328,208.85589853166042,208.85589853166042,208.85589853166042,0.0,0.0,0.0,2478.503421552685
2025-12-24,2280.6200997441338,-1088.3569207516805,6034.52734571166,-1185.7210621106965,5910.505904653444,182.73364197949388,182.73364197949388,182.73364197949388,-11.42545455264976,-11.42545455264976,-11.42545455264976,194.15909653214362,194.15909653214362,194.15909653214362,0.0,0.0,0.0,2463.3537417236275
2025-12-25,2279.7913992370954,-1029.2032785614924,6008.848672132325,-1192.3454057159863,5914.939428849541,202.57309936065562,202.57309936065562,202.57309936065562,23.678001920016875,23.678001920016875,23.678001920016875,178.89509744063878,178.89509744063878,178.89509744063878,0.0,0.0,0.0,2482.364498597751
2025-12-26,2278.962698730056,-1078.03161909574,6050.450620948725,-1198.9289530614608,5919.372597090888,171.68033054935015,171.68033054935015,171.68033054935015,8.532992400706595,8.532992400706595,8.532992400706595,163.14733814864354,163.14733814864354,163.14733814864354,0.0,0.0,0.0,2450.643029279406
2025-12-27,2278.133998223018,-1013.658355225952,6091.161391514212,-1200.3181838969183,5923.782580140704,150.32515289978033,150.32515289978033,150.32515289978033,3.308344866120588,3.308344866120588,3.308344866120588,147.01680803365974,147.01680803365974,147.01680803365974,0.0,0.0,0.0,2428.459151122798
2025-12-28,2277.3052977159796,-1022.5386212391523,6118.433984722457,-1208.5430628819313,5928.192563190518,131.87425557533433,131.87425557533433,131.87425557533433,1.2550841071218184,1.2550841071218184,1.2550841071218184,130.61917146821253,130.61917146821253,130.61917146821253,0.0,0.0,0.0,2409.179553291314
2025-12-29,2276.4765972089413,-1088.542382301772,6124.133778709433,-1216.767941866944,5932.602546240333,100.53384254574573,100.53384254574573,100.53384254574573,-13.54769151115059,-13.54769151115059,-13.54769151115059,114.08153405689633,114.08153405689633,114.08153405689633,0.0,0.0,0.0,2377.010439754687
2025-12-30,2275.647896701903,-1083.9788758326213,6071.2377308670475,-1224.9928208519564,5936.91544029404,85.73766483981844,85.73766483981844,85.73766483981844,-11.80127723014244,-11.80127723014244,-11.80127723014244,97.53894206996087,97.53894206996087,97.53894206996087,0.0,0.0,0.0,2361.3855615417215
2025-12-31,2274.819196194864,-1067.0890982025712,5980.963376178177,-1228.6346537979691,5941.131245351639,69.70525651085637,69.70525651085637,69.70525651085637,-11.425454552631248,-11.425454552631248,-11.425454552631248,81.13071106348761,81.13071106348761,81.13071106348761,0.0,0.0,0.0,2344.5244527057207
2026-01-01,2273.9904956878254,-1134.0308301956388,6041.426130022965,-1230.3535025126305,5945.347050409237,88.67468548999929,88.67468548999929,88.67468548999929,23.678001919978005,23.678001919978005,23.678001919978005,64.99668357002129,64.99668357002129,64.99668357002129,0.0,0.0,0.0,2362.6651811778247
2026-01-02,2273.161795180787,-1128.0331597332734,5976.222482163098,-1232.0723512272907,5948.20139789092,57.806509313409165,57.806509313409165,57.806509313409165,8.532992400706403,8.532992400706403,8.532992400706403,49.27351691270277,49.27351691270277,49.27351691270277,0.0,0.0,0.0,2330.968304494196
2026-01-03,2272.3330946737487,-1223.630185914635,6005.783196029253,-1233.784110479823,5950.010437326878,37.39944548986377,37.39944548986377,37.39944548986377,3.3083448661572366,3.3083448661572366,3.3083448661572366,34.091100623706545,34.091100623706545,34.091100623706545,0.0,0.0,0.0,2309.7325401636126
2026-01-04,2271.5043941667104,-1113.8330202050452,5995.244965837387,-1235.492431094547,5951.819476762837,20.82428278321236,20.82428278321236,20.82428278321236,1.255084107185633,1.255084107185633,1.255084107185633,19.569198676026726,19.569198676026726,19.569198676026726,0.0,0.0,0.0,2292.3286769499227
2026-01-05,2270.675693659672,-1261.1127965675294,5967.803961024892,-1237.200751709272,5957.487883543431,-7.733286605495506,-7.733286605495506,-7.733286605495506,-13.547691511199844,-13.547691511199844,-13.547691511199844,5.814404905704336,5.814404905704336,5.814404905704336,0.0,0.0,0.0,2262.942407054177
2026-01-06,2269.846993152633,-1318.3126600325672,5980.68122844424,-1238.9090723239974,5964.975412354605,-18.883786438095065,-18.883786438095065,-18.883786438095065,-11.801277230138947,-11.801277230138947,-11.801277230138947,-7.082509207956116,-7.082509207956116,-7.082509207956116,0.0,0.0,0.0,2250.9632067145376
2026-01-07,2269.0182926455946,-1262.8132609120107,5968.293254756952,-1240.3272559232178,5972.332585876508,-30.474241100470888,-30.474241100470888,-30.474241100470888,-11.425454552613008,-11.425454552613008,-11.425454552613008,-19.048786547857883,-19.048786547857883,-19.048786547857883,0.0,0.0,0.0,2238.5440515451237
2026-01-08,2268.189592138556,-1311.502798609219,5910.154738561663,-1241.6914792448683,5977.008767594909,-6.353359486297195,-6.353359486297195,-6.353359486297195,23.678001920003553,23.678001920003553,23.678001920003553,-30.031361406300743,-30.031361406300743,-30.031361406300743,0.0,0.0,0.0,2261.836232652259
2026-01-09,2267.3608916315175,-1223.0547808960855,5946.13091340789,-1243.0557025665184,5981.442291791006,-31.46498895784749,-31.46498895784749,-31.46498895784749,8.532992400663687,8.532992400663687,8.532992400663687,-39.99798135851117,-39.99798135851117,-39.99798135851117,0.0,0.0,0.0,2235.8959026736698
2026-01-10,2266.532191124479,-1332.5072196136687,5907.073943323039,-1244.4199258881683,5985.875815987103,-45.62940443767855,-45.62940443767855,-45.62940443767855,3.3083448661407058,3.3083448661407058,3.3083448661407058,-48.93774930381925,-48.93774930381925,-48.93774930381925,0.0,0.0,0.0,2220.9027866868005
2026-01-11,2265.703490617441,-1338.6592918240206,5824.473442503139,-1249.4370842351375,5989.720905596289,-55.60599305077433,-55.60599305077433,-55.60599305077433,1.2550841071428518,1.2550841071428518,1.2550841071428518,-56.86107715791718,-56.86107715791718,-56.86107715791718,0.0,0.0,0.0,2210.0974975666663
2026-01-12,2264.8747901104025,-1321.1787165791832,5903.789717737672,-1255.9027776120226,5993.489417278734,-77.34675047715491,-77.34675047715491,-77.34675047715491,-13.547691511176994,-13.547691511176994,-13.547691511176994,-63.79905896597792,-63.79905896597792,-63.79905896597792,0.0,0.0,0.0,2187.5280396332478
2026-01-13,2264.0460896033637,-1341.453636849096,5917.1953301895755,-1265.1659759323445,5997.257928961178,-81.60356441762508,-81.60356441762508,-81.60356441762508,-11.801277230133062,-11.801277230133062,-11.801277230133062,-69.80228718749201,-69.80228718749201,-69.80228718749201,0.0,0.0,0.0,2182.4425251857388
2026-01-14,2263.2173890963245,-1415.9537923999426,5971.3139812391455,-1274.4291742526664,6001.026440643622,-86.36460568964073,-86.36460568964073,-86.36460568964073,-11.425454552594497,-11.425454552594497,-11.425454552594497,-74.93915113704622,-74.93915113704622,-74.93915113704622,0.0,0.0,0.0,2176.8527834066836
2026-01-15,2262.388688589286,-1434.6713402292323,5952.324408917503,-1283.6923725729873,6004.794952326066,-55.61566871958582,-55.61566871958582,-55.61566871958582,23.67800191998221,23.67800191998221,23.67800191998221,-79.29367063956802,-79.29367063956802,-79.29367063956802,0.0,0.0,0.0,2206.7730198697004
2026-01-16,2261.559988082248,-1390.0116866959145,5864.444515945892,-1292.9555708933085,6008.56346400851,-74.42993807962854,-74.42993807962854,-74.42993807962854,8.532992400706016,8.532992400706016,8.532992400706016,-82.96293048033458,-82.96293048033458,-82.96293048033458,0.0,0.0,0.0,2187.130050002619
2026-01-17,2260.7312875752095,-1356.9217195275025,5925.754313316214,-1302.2187692136292,6012.331975690955,-82.74584700395695,-82.74584700395695,-82.74584700395695,3.308344866148544,3.308344866148544,3.308344866148544,-86.0541918701055,-86.0541918701055,-86.0541918701055,0.0,0.0,0.0,2177.9854405712526
2026-01-18,2259.902587068171,-1458.1041890665163,5761.393275535364,-1309.3579796808556,6016.100487373398,-87.42668149937691,-87.42668149937691,-87.42668149937691,1.255084107153366,1.255084107153366,1.255084107153366,-88.68176560653028,-88.68176560653028,-88.68176560653028,0.0,0.0,0.0,2172.475905568794
2026-01-19,2259.073886561133,-1421.540862587412,5855.458638885696,-1313.1326619609995,6019.868999055843,-104.51142918600773,-104.51142918600773,-104.51142918600773,-13.547691511154142,-13.547691511154142,-13.547691511154142,-90.96373767485359,-90.96373767485359,-90.96373767485359,0.0,0.0,0.0,2154.562457375125
2026-01-20,2258.245186054094,-1468.1695804127792,5922.386507406058,-1316.104727343841,6023.637510738286,-104.81991876332572,-104.81991876332572,-104.81991876332572,-11.80127723015112,-11.80127723015112,-11.80127723015112,-93.01864153317459,-93.01864153317459,-93.01864153317459,0.0,0.0,0.0,2153.4252672907683
2026-01-21,2257.416485547055,-1315.674913219415,6007.857511023632,-1318.2741758293796,6027.40602242073,-106.38762673194952,-106.38762673194952,-106.38762673194952,-11.425454552576257,-11.425454552576257,-11.425454552576257,-94.96217217937325,-94.96217217937325,-94.96217217937325,0.0,0.0,0.0,2151.028858815105
2026-01-22,2256.5877850400166,-1480.2650142583948,5835.828417016168,-1320.4436243149178,6031.174534103175,-73.22603337007314,-73.22603337007314,-73.22603337007314,23.678001919966785,23.678001919966785,23.678001919966785,-96.90403529003993,-96.90403529003993,-96.90403529003993,0.0,0.0,0.0,2183.3617516699433
2026-01-23,2255.7590845329787,-1494.0726433130635,5880.3842958814475,-1326.5235497488209,6034.943045785618,-90.41202790737914,-90.41202790737914,-90.41202790737914,8.532992400663304,8.532992400663304,8.532992400663304,-98.94502030804244,-98.94502030804244,-98.94502030804244,0.0,0.0,0.0,2165.3470566255996
2026-01-24,2254.9303840259404,-1386.5448771828364,5951.52051405269,-1333.3255012960879,6038.711557468063,-97.8660346079097,-97.8660346079097,-97.8660346079097,3.3083448661320136,3.3083448661320136,3.3083448661320136,-101.1743794740417,-101.1743794740417,-101.1743794740417,0.0,0.0,0.0,2157.064349418031
